Source,Target
1,26
1,48
1,84
1,2
1,89
1,65
2,3
2,190
2,29
2,93
2,105
2,145
3,61
3,132
3,139
3,205
3,203
3,4
4,129
4,195
4,109
4,139
4,5
4,113
5,25
5,6
5,133
5,139
5,105
5,161
6,187
6,7
6,88
6,107
6,141
6,150
7,152
7,8
7,142
7,122
7,141
7,136
8,9
8,59
8,202
8,20
8,18
8,83
9,191
9,180
9,197
9,175
9,10
9,106
10,11
10,21
10,165
10,171
10,146
10,198
11,60
11,51
11,176
11,12
11,70
11,73
12,60
12,13
12,196
12,147
12,145
12,66
13,191
13,33
13,14
13,165
13,150
13,56
14,191
14,9
14,15
14,59
14,146
14,161
15,72
15,202
15,178
15,101
15,16
15,102
16,61
16,196
16,17
16,70
16,71
16,54
17,117
17,68
17,29
17,160
17,18
17,71
18,60
18,7
18,149
18,160
18,19
18,54
19,72
19,195
19,178
19,66
19,20
19,108
20,21
20,132
20,123
20,125
20,113
20,101
21,46
21,152
21,191
21,115
21,22
21,201
22,48
22,74
22,59
22,23
22,193
22,118
23,99
23,40
23,142
23,193
23,160
23,24
24,25
24,15
24,169
24,20
24,2
24,175
25,74
25,22
25,134
25,5
25,26
25,54
26,110
26,143
26,37
26,27
26,145
26,168
27,67
27,58
27,179
27,28
27,163
27,42
28,96
28,33
28,63
28,29
28,111
28,16
29,63
29,167
29,56
29,189
29,30
29,153
30,72
30,138
30,170
30,122
30,31
30,186
31,143
31,155
31,170
31,40
31,32
31,101
32,33
32,65
32,133
32,200
32,146
32,42
33,129
33,142
33,34
33,177
33,89
33,175
34,112
34,74
34,35
34,57
34,41
34,54
35,36
35,151
35,126
35,93
35,56
35,124
36,132
36,37
36,147
36,150
36,20
36,83
37,166
37,38
37,86
37,16
37,189
37,140
38,39
38,122
38,118
38,18
38,42
38,100
39,40
39,139
39,150
39,200
39,160
39,128
40,187
40,94
40,150
40,105
40,41
40,100
41,60
41,139
41,79
41,119
41,26
41,42
42,134
42,113
42,70
42,197
42,43
42,81
43,61
43,38
43,44
43,125
43,150
43,192
44,85
44,112
44,170
44,125
44,180
44,45
45,46
45,152
45,74
45,86
45,107
45,81
46,183
46,6
46,139
46,47
46,43
46,10
47,48
47,181
47,5
47,118
47,160
47,111
48,188
48,29
48,153
48,197
48,49
48,158
49,50
49,196
49,107
49,137
49,12
49,177
50,8
50,6
50,79
50,156
50,51
50,42
51,52
51,176
51,101
51,89
51,168
51,80
52,112
52,181
52,179
52,189
52,177
52,53
53,60
53,21
53,149
53,45
53,192
53,54
54,55
54,196
54,134
54,29
54,176
54,186
55,50
55,152
55,68
55,17
55,156
55,56
56,103
56,60
56,97
56,73
56,42
56,57
57,129
57,169
57,40
57,58
57,176
57,128
58,15
58,7
58,59
58,12
58,189
58,197
59,60
59,33
59,38
59,195
59,180
59,153
60,61
60,11
60,180
60,137
60,160
60,24
61,118
61,156
61,52
61,62
61,26
61,80
62,15
62,63
62,125
62,180
62,56
62,168
63,64
63,61
63,9
63,23
63,78
63,20
64,155
64,5
64,84
64,145
64,65
64,54
65,96
65,184
65,118
65,66
65,172
65,177
66,72
66,67
66,94
66,4
66,98
66,177
67,90
67,68
